"","part.x","term","rank.x","part.y","rank.y"
"5328",0,"plaster",5328,0.0141843971631206,2288
"5329",0,"plastic",5329,0.0283687943262411,1284
"5330",0,"platt",5330,0.00709219858156028,4666
"5331",0,"platter",5331,0.00709219858156028,4667
"5332",0,"plausibl",5332,0.00709219858156028,4668
"5333",0,"player",5333,0.0212765957446809,1607
"5334",0,"plead",5334,0.0354609929078014,1086
"5335",0,"pleas",5335,0.00709219858156028,4670
"5336",0,"pleasant",5336,0.00709219858156028,4671
"5337",0,"plesiosaurlik",5337,0.00709219858156028,4672
"5338",0,"plod",5338,0.00709219858156028,4673
"5339",0,"plot",5339,0.0212765957446809,1608
"5340",0,"plug",5340,0.00709219858156028,4674
"5341",0,"plumb",5341,0.00709219858156028,4675
"5342",0,"plung",5342,0.00709219858156028,4676
"5343",0,"pmfox",5343,0.00709219858156028,4677
"5344",0,"pocket",5344,0.0283687943262411,1285
"5345",0,"poetri",5345,0.00709219858156028,4678
"5346",0,"poker",5346,0.0141843971631206,2289
"5347",0,"polar",5347,0.00709219858156028,4679
"5348",0,"policeman",5348,0.0141843971631206,2290
"5349",0,"policemen",5349,0.00709219858156028,4681
"5350",0,"policemuld",5350,0.00709219858156028,4682
"5351",0,"polici",5351,0.00709219858156028,4683
"5352",0,"polli",5352,0.00709219858156028,4685
"5353",0,"pollidori",5353,0.00709219858156028,4686
"5354",0,"polymer",5354,0.00709219858156028,4687
"5355",0,"ponder",5355,0.00709219858156028,4688
"5356",0,"poolag",5356,0.00709219858156028,4689
"5357",0,"poor",5357,0.0283687943262411,1286
"5358",0,"poppet",5358,0.00709219858156028,4690
"5359",0,"popul",5359,0.0354609929078014,1088
"5360",0,"porch",5360,0.00709219858156028,4691
"5361",0,"porn",5361,0.00709219858156028,4692
"5362",0,"pornographi",5362,0.0141843971631206,2291
"5363",0,"portabl",5363,0.00709219858156028,4694
"5364",0,"portland",5364,0.00709219858156028,4695
"5365",0,"portray",5365,0.0212765957446809,1610
"5366",0,"posit",5366,0.0567375886524823,716
"5367",0,"possum",5367,0.00709219858156028,4696
"5368",0,"poster",5368,0.00709219858156028,4698
"5369",0,"postmark",5369,0.00709219858156028,4699
"5370",0,"postpon",5370,0.00709219858156028,4700
"5371",0,"potabl",5371,0.00709219858156028,4701
"5372",0,"potassium",5372,0.00709219858156028,4702
"5373",0,"potato",5373,0.00709219858156028,4703
"5374",0,"pott",5374,0.00709219858156028,4704
"5375",0,"potter",5375,0.00709219858156028,4705
"5376",0,"potteri",5376,0.00709219858156028,4706
"5377",0,"pour",5377,0.0141843971631206,2293
"5378",0,"pow",5378,0.00709219858156028,4708
"5379",0,"powder",5379,0.0141843971631206,2294
"5380",0,"prangen",5380,0.0141843971631206,2295
"5381",0,"prayer",5381,0.00709219858156028,4710
"5382",0,"precaut",5382,0.00709219858156028,4711
"5383",0,"precinct",5383,0.00709219858156028,4712
"5384",0,"preconceiv",5384,0.00709219858156028,4713
"5385",0,"predica",5385,0.00709219858156028,4714
"5386",0,"pregnantmuld",5386,0.00709219858156028,4715
"5387",0,"preijer",5387,0.00709219858156028,4717
"5388",0,"prematur",5388,0.0141843971631206,2296
"5389",0,"premis",5389,0.00709219858156028,4718
"5390",0,"premonit",5390,0.0212765957446809,1614
"5391",0,"prep",5391,0.00709219858156028,4719
"5392",0,"presentday",5392,0.00709219858156028,4720
"5393",0,"press",5393,0.0354609929078014,1090
"5394",0,"pressureiniti",5394,0.00709219858156028,4722
"5395",0,"prey",5395,0.00709219858156028,4723
"5396",0,"pri",5396,0.00709219858156028,4724
"5397",0,"price",5397,0.00709219858156028,4725
"5398",0,"prick",5398,0.00709219858156028,4726
"5399",0,"prime",5399,0.0141843971631206,2299
"5400",0,"princip",5400,0.0283687943262411,1288
"5401",0,"prion",5401,0.00709219858156028,4728
"5402",0,"prioriti",5402,0.00709219858156028,4729
"5403",0,"priormuld",5403,0.00709219858156028,4730
"5404",0,"prisonsculli",5404,0.00709219858156028,4731
"5405",0,"prisonshort",5405,0.00709219858156028,4732
"5406",0,"probe",5406,0.00709219858156028,4733
"5407",0,"probosci",5407,0.00709219858156028,4734
"5408",0,"procedur",5408,0.0141843971631206,2300
"5409",0,"processsculli",5409,0.00709219858156028,4735
"5410",0,"proclaim",5410,0.0141843971631206,2301
"5411",0,"prod",5411,0.0141843971631206,2302
"5412",0,"profan",5412,0.00709219858156028,4736
"5413",0,"profil",5413,0.0425531914893617,929
"5414",0,"profit",5414,0.00709219858156028,4738
"5415",0,"progeria",5415,0.00709219858156028,4739
"5416",0,"prognost",5416,0.00709219858156028,4740
"5417",0,"programm",5417,0.00709219858156028,4741
"5418",0,"programsculli",5418,0.00709219858156028,4742
"5419",0,"progress",5419,0.0212765957446809,1618
"5420",0,"prolong",5420,0.00709219858156028,4743
"5421",0,"promin",5421,0.00709219858156028,4744
"5422",0,"prop",5422,0.00709219858156028,4745
"5423",0,"propel",5423,0.00709219858156028,4746
"5424",0,"properti",5424,0.0283687943262411,1292
"5425",0,"proprietor",5425,0.0141843971631206,2308
"5426",0,"prosecutor",5426,0.0141843971631206,2309
"5427",0,"prospect",5427,0.0141843971631206,2310
"5428",0,"prostitut",5428,0.049645390070922,813
"5429",0,"protagonist",5429,0.00709219858156028,4747
"5430",0,"protein",5430,0.00709219858156028,4748
"5431",0,"protestssudden",5431,0.00709219858156028,4749
"5432",0,"prototyp",5432,0.00709219858156028,4750
"5433",0,"protrud",5433,0.00709219858156028,4751
"5434",0,"proven",5434,0.0141843971631206,2312
"5435",0,"provok",5435,0.00709219858156028,4752
"5436",0,"prowess",5436,0.00709219858156028,4753
"5437",0,"prowl",5437,0.00709219858156028,4754
"5438",0,"proxi",5438,0.00709219858156028,4755
"5439",0,"pruit",5439,0.00709219858156028,4756
"5440",0,"psychokinesi",5440,0.00709219858156028,4758
"5441",0,"psychokinet",5441,0.00709219858156028,4759
"5442",0,"psycholog",5442,0.0141843971631206,2313
"5443",0,"psychologist",5443,0.00709219858156028,4760
"5444",0,"psychos",5444,0.00709219858156028,4761
"5445",0,"psychosi",5445,0.0141843971631206,2314
"5446",0,"psychot",5446,0.0141843971631206,2315
"5447",0,"publish",5447,0.0141843971631206,2316
"5448",0,"puddl",5448,0.00709219858156028,4762
"5449",0,"pudovkin",5449,0.00709219858156028,4763
"5450",0,"pugovel",5450,0.00709219858156028,4764
"5451",0,"puls",5451,0.00709219858156028,4765
"5452",0,"pulver",5452,0.00709219858156028,4766
"5453",0,"punch",5453,0.0141843971631206,2317
"5454",0,"punctur",5454,0.0141843971631206,2318
"5455",0,"purdu",5455,0.00709219858156028,4767
"5456",0,"pure",5456,0.0212765957446809,1622
"5457",0,"purnel",5457,0.00709219858156028,4768
"5458",0,"pusher",5458,0.00709219858156028,4770
"5459",0,"pustul",5459,0.00709219858156028,4771
"5460",0,"puzzl",5460,0.0141843971631206,2320
"5461",0,"pyrokinet",5461,0.00709219858156028,4772
"5462",0,"pyrotechn",5462,0.00709219858156028,4773
"5463",0,"python",5463,0.00709219858156028,4774
"5464",0,"quadrupl",5464,0.0141843971631206,2321
"5465",0,"quadruplet",5465,0.00709219858156028,4775
"5466",0,"quantiti",5466,0.0141843971631206,2323
"5467",0,"quarter",5467,0.00709219858156028,4776
"5468",0,"queen",5468,0.00709219858156028,4777
"5469",0,"queequeg",5469,0.00709219858156028,4778
"5470",0,"quest",5470,0.0141843971631206,2325
"5471",0,"quinton",5471,0.0141843971631206,2326
"5472",0,"quot",5472,0.00709219858156028,4780
"5473",0,"rabbit",5473,0.00709219858156028,4781
"5474",0,"rabid",5474,0.00709219858156028,4782
"5475",0,"racist",5475,0.00709219858156028,4783
"5476",0,"radius",5476,0.00709219858156028,4785
"5477",0,"raft",5477,0.00709219858156028,4786
"5478",0,"railroad",5478,0.00709219858156028,4789
"5479",0,"rain",5479,0.0354609929078014,1092
"5480",0,"raincoat",5480,0.00709219858156028,4790
"5481",0,"rainstorm",5481,0.00709219858156028,4791
"5482",0,"raleigh",5482,0.00709219858156028,4792
"5483",0,"ramirez",5483,0.00709219858156028,4793
"5484",0,"rampag",5484,0.00709219858156028,4794
"5485",0,"randolph",5485,0.00709219858156028,4796
"5486",0,"random",5486,0.00709219858156028,4797
"5487",0,"rang",5487,0.0141843971631206,2332
"5488",0,"ranger",5488,0.0212765957446809,1625
"5489",0,"ransom",5489,0.00709219858156028,4798
"5490",0,"rant",5490,0.00709219858156028,4799
"5491",0,"rape",5491,0.049645390070922,814
"5492",0,"rappo",5492,0.00709219858156028,4800
"5493",0,"rare",5493,0.0212765957446809,1626
"5494",0,"rash",5494,0.00709219858156028,4801
"5495",0,"rat",5495,0.0141843971631206,2334
"5496",0,"rate",5496,0.00709219858156028,4802
"5497",0,"ration",5497,0.00709219858156028,4803
"5498",0,"rattlesnak",5498,0.00709219858156028,4804
"5499",0,"raul",5499,0.00709219858156028,4805
"5500",0,"ravag",5500,0.00709219858156028,4806
"5501",0,"raven",5501,0.00709219858156028,4807
"5502",0,"rawl",5502,0.00709219858156028,4808
"5503",0,"razor",5503,0.0283687943262411,1295
"5504",0,"reactor",5504,0.00709219858156028,4809
"5505",0,"reader",5505,0.00709219858156028,4810
"5506",0,"readili",5506,0.00709219858156028,4811
"5507",0,"realdoggett",5507,0.00709219858156028,4812
"5508",0,"realis",5508,0.0141843971631206,2335
"5509",0,"realtor",5509,0.00709219858156028,4813
"5510",0,"reappear",5510,0.0212765957446809,1630
"5511",0,"rear",5511,0.00709219858156028,4815
"5512",0,"reardon",5512,0.00709219858156028,4816
"5513",0,"reassur",5513,0.00709219858156028,4817
"5514",0,"rebuff",5514,0.00709219858156028,4818
"5515",0,"reburi",5515,0.00709219858156028,4820
"5516",0,"recaptur",5516,0.00709219858156028,4821
"5517",0,"recit",5517,0.0141843971631206,2336
"5518",0,"reclus",5518,0.00709219858156028,4822
"5519",0,"recoil",5519,0.00709219858156028,4823
"5520",0,"recollect",5520,0.0354609929078014,1094
"5521",0,"reconstruct",5521,0.00709219858156028,4826
"5522",0,"recoversmuld",5522,0.00709219858156028,4827
"5523",0,"recreat",5523,0.00709219858156028,4828
"5524",0,"recuper",5524,0.00709219858156028,4829
"5525",0,"recycl",5525,0.0141843971631206,2338
"5526",0,"redact",5526,0.00709219858156028,4830
"5527",0,"reded",5527,0.00709219858156028,4831
"5528",0,"redhead",5528,0.0141843971631206,2339
"5529",0,"redial",5529,0.0141843971631206,2340
"5530",0,"reduc",5530,0.00709219858156028,4832
"5531",0,"reenter",5531,0.00709219858156028,4833
"5532",0,"referenc",5532,0.00709219858156028,4834
"5533",0,"refin",5533,0.00709219858156028,4835
"5534",0,"refriger",5534,0.0354609929078014,1095
"5535",0,"refuge",5535,0.00709219858156028,4836
"5536",0,"regali",5536,0.00709219858156028,4837
"5537",0,"regardless",5537,0.00709219858156028,4838
"5538",0,"regener",5538,0.00709219858156028,4839
"5539",0,"reggi",5539,0.00709219858156028,4840
"5540",0,"region",5540,0.0141843971631206,2341
"5541",0,"regist",5541,0.0141843971631206,2342
"5542",0,"regrown",5542,0.00709219858156028,4841
"5543",0,"regul",5543,0.00709219858156028,4842
"5544",0,"regular",5544,0.0141843971631206,2344
"5545",0,"regurgit",5545,0.00709219858156028,4843
"5546",0,"rehab",5546,0.00709219858156028,4844
"5547",0,"rehypnot",5547,0.00709219858156028,4845
"5548",0,"reincarn",5548,0.0283687943262411,1297
"5549",0,"reitz",5549,0.00709219858156028,4847
"5550",0,"reject",5550,0.0283687943262411,1298
"5551",0,"rekindl",5551,0.00709219858156028,4849
"5552",0,"relationship",5552,0.0354609929078014,1096
"5553",0,"relax",5553,0.00709219858156028,4850
"5554",0,"releasedsculli",5554,0.00709219858156028,4851
"5555",0,"releasedu",5555,0.00709219858156028,4852
"5556",0,"relent",5556,0.0141843971631206,2345
"5557",0,"relic",5557,0.00709219858156028,4853
"5558",0,"reliev",5558,0.0283687943262411,1299
"5559",0,"religi",5559,0.0354609929078014,1097
"5560",0,"remark",5560,0.00709219858156028,4855
"5561",0,"remind",5561,0.0638297872340425,637
"5562",0,"reminisc",5562,0.0212765957446809,1634
"5563",0,"remnant",5563,0.00709219858156028,4856
"5564",0,"renal",5564,0.00709219858156028,4857
"5565",0,"reneg",5565,0.00709219858156028,4858
"5566",0,"renegad",5566,0.00709219858156028,4859
"5567",0,"renown",5567,0.00709219858156028,4861
"5568",0,"rent",5568,0.00709219858156028,4862
"5569",0,"reorder",5569,0.00709219858156028,4864
"5570",0,"reorgan",5570,0.0141843971631206,2347
"5571",0,"repair",5571,0.0425531914893617,941
"5572",0,"repairman",5572,0.00709219858156028,4865
"5573",0,"repetit",5573,0.00709219858156028,4866
"5574",0,"replay",5574,0.00709219858156028,4867
"5575",0,"repli",5575,0.0567375886524823,723
"5576",0,"reportedpaula",5576,0.00709219858156028,4868
"5577",0,"repos",5577,0.00709219858156028,4869
"5578",0,"reproduc",5578,0.0141843971631206,2350
"5579",0,"reptil",5579,0.00709219858156028,4870
"5580",0,"repuls",5580,0.00709219858156028,4871
"5581",0,"requir",5581,0.0141843971631206,2351
"5582",0,"rescuer",5582,0.00709219858156028,4874
"5583",0,"resent",5583,0.00709219858156028,4875
"5584",0,"residu",5584,0.0212765957446809,1636
"5585",0,"resolvemuld",5585,0.00709219858156028,4878
"5586",0,"reson",5586,0.00709219858156028,4879
"5587",0,"resourc",5587,0.00709219858156028,4881
"5588",0,"respect",5588,0.00709219858156028,4882
"5589",0,"respir",5589,0.0141843971631206,2355
"5590",0,"respiratori",5590,0.0141843971631206,2356
"5591",0,"restaur",5591,0.0212765957446809,1637
"5592",0,"resteddal",5592,0.00709219858156028,4884
"5593",0,"restrain",5593,0.0141843971631206,2358
"5594",0,"resum",5594,0.0141843971631206,2359
"5595",0,"resumefox",5595,0.00709219858156028,4886
"5596",0,"resuscit",5596,0.0212765957446809,1640
"5597",0,"retali",5597,0.0212765957446809,1641
"5598",0,"retch",5598,0.00709219858156028,4887
"5599",0,"retribut",5599,0.00709219858156028,4889
"5600",0,"reunion",5600,0.00709219858156028,4890
"5601",0,"revel",5601,0.0354609929078014,1100
"5602",0,"reverend",5602,0.0141843971631206,2360
"5603",0,"reveri",5603,0.00709219858156028,4892
"5604",0,"revers",5604,0.0354609929078014,1102
"5605",0,"revert",5605,0.0354609929078014,1103
"5606",0,"revok",5606,0.00709219858156028,4894
"5607",0,"revolut",5607,0.00709219858156028,4895
"5608",0,"rica",5608,0.00709219858156028,4898
"5609",0,"richman",5609,0.00709219858156028,4900
"5610",0,"ricochet",5610,0.00709219858156028,4902
"5611",0,"rid",5611,0.00709219858156028,4903
"5612",0,"ride",5612,0.0283687943262411,1300
"5613",0,"ridicul",5613,0.0283687943262411,1301
"5614",0,"ridley",5614,0.00709219858156028,4904
"5615",0,"riedalephesian",5615,0.00709219858156028,4905
"5616",0,"rietz",5616,0.00709219858156028,4906
"5617",0,"rifl",5617,0.0141843971631206,2363
"5618",0,"rift",5618,0.00709219858156028,4907
"5619",0,"rig",5619,0.0141843971631206,2364
"5620",0,"rigg",5620,0.00709219858156028,4908
"5621",0,"righthand",5621,0.00709219858156028,4909
"5622",0,"rinehart",5622,0.00709219858156028,4910
"5623",0,"riot",5623,0.00709219858156028,4911
"5624",0,"rip",5624,0.0141843971631206,2365
"5625",0,"ripoff",5625,0.00709219858156028,4912
"5626",0,"rippl",5626,0.00709219858156028,4913
"5627",0,"risen",5627,0.00709219858156028,4914
"5628",0,"rite",5628,0.00709219858156028,4916
"5629",0,"ritter",5629,0.00709219858156028,4917
"5630",0,"ritualist",5630,0.00709219858156028,4918
"5631",0,"riverbank",5631,0.00709219858156028,4919
"5632",0,"rivererni",5632,0.00709219858156028,4920
"5633",0,"roach",5633,0.0141843971631206,2366
"5634",0,"roachesfox",5634,0.00709219858156028,4921
"5635",0,"roadblock",5635,0.00709219858156028,4922
"5636",0,"roadsid",5636,0.0141843971631206,2367
"5637",0,"roam",5637,0.00709219858156028,4923
"5638",0,"roanok",5638,0.00709219858156028,4924
"5639",0,"robber",5639,0.0141843971631206,2368
"5640",0,"robberi",5640,0.0354609929078014,1104
"5641",0,"roberta",5641,0.0141843971631206,2369
"5642",0,"robot",5642,0.0141843971631206,2370
"5643",0,"roch",5643,0.00709219858156028,4925
"5644",0,"rockin",5644,0.00709219858156028,4926
"5645",0,"roki",5645,0.00709219858156028,4927
"5646",0,"roll",5646,0.00709219858156028,4929
"5647",0,"romanian",5647,0.00709219858156028,4930
"5648",0,"romant",5648,0.0212765957446809,1644
"5649",0,"ronald",5649,0.0141843971631206,2371
"5650",0,"ronin",5650,0.00709219858156028,4931
"5651",0,"ronni",5651,0.00709219858156028,4932
"5652",0,"ronnieback",5652,0.00709219858156028,4933
"5653",0,"rooftop",5653,0.00709219858156028,4934
"5654",0,"roommuld",5654,0.00709219858156028,4935
"5655",0,"roomsculli",5655,0.00709219858156028,4936
"5656",0,"roosevelt",5656,0.00709219858156028,4937
"5657",0,"root",5657,0.00709219858156028,4938
"5658",0,"rosari",5658,0.00709219858156028,4939
"5659",0,"rotat",5659,0.00709219858156028,4941
"5660",0,"rotter",5660,0.00709219858156028,4942
"5661",0,"rough",5661,0.00709219858156028,4943
"5662",0,"roulett",5662,0.00709219858156028,4944
"5663",0,"routin",5663,0.00709219858156028,4946
"5664",0,"row",5664,0.00709219858156028,4947
"5665",0,"rubber",5665,0.00709219858156028,4949
"5666",0,"rubi",5666,0.00709219858156028,4950
"5667",0,"rude",5667,0.00709219858156028,4951
"5668",0,"rudolph",5668,0.0141843971631206,2372
"5669",0,"rug",5669,0.00709219858156028,4952
"5670",0,"rumbl",5670,0.0141843971631206,2373
"5671",0,"runin",5671,0.00709219858156028,4955
"5672",0,"runoff",5672,0.00709219858156028,4956
"5673",0,"ruptur",5673,0.00709219858156028,4957
"5674",0,"rustic",5674,0.00709219858156028,4960
"5675",0,"rustl",5675,0.00709219858156028,4961
"5676",0,"sabbath",5676,0.00709219858156028,4962
"5677",0,"sacr",5677,0.00709219858156028,4964
"5678",0,"sacrif",5678,0.0141843971631206,2374
"5679",0,"sad",5679,0.0141843971631206,2375
"5680",0,"sadden",5680,0.00709219858156028,4965
"5681",0,"safetylat",5681,0.00709219858156028,4966
"5682",0,"sahar",5682,0.00709219858156028,4967
"5683",0,"sailor",5683,0.0141843971631206,2377
"5684",0,"saint",5684,0.00709219858156028,4968
"5685",0,"salamand",5685,0.00709219858156028,4969
"5686",0,"salamanderlik",5686,0.00709219858156028,4970
"5687",0,"sale",5687,0.0141843971631206,2378
"5688",0,"salesman",5688,0.0141843971631206,2379
"5689",0,"salti",5689,0.00709219858156028,4972
"5690",0,"salvator",5690,0.00709219858156028,4973
"5691",0,"samanthaawaken",5691,0.00709219858156028,4974
"5692",0,"sanatorium",5692,0.00709219858156028,4975
"5693",0,"sandbox",5693,0.00709219858156028,4976
"5694",0,"sandlot",5694,0.00709219858156028,4977
"5695",0,"sank",5695,0.00709219858156028,4978
"5696",0,"saperstein",5696,0.00709219858156028,4980
"5697",0,"sara",5697,0.00709219858156028,4981
"5698",0,"satan",5698,0.0283687943262411,1307
"5699",0,"satanist",5699,0.00709219858156028,4982
"5700",0,"saul",5700,0.00709219858156028,4983
"5701",0,"sayl",5701,0.00709219858156028,4984
"5702",0,"sayrevill",5702,0.00709219858156028,4985
"5703",0,"scab",5703,0.00709219858156028,4986
"5704",0,"scalpel",5704,0.0212765957446809,1650
"5705",0,"scapego",5705,0.00709219858156028,4988
"5706",0,"scapegoat",5706,0.00709219858156028,4989
"5707",0,"scarf",5707,0.00709219858156028,4990
"5708",0,"scatter",5708,0.0141843971631206,2381
"5709",0,"scenemuld",5709,0.00709219858156028,4991
"5710",0,"scenethre",5710,0.00709219858156028,4992
"5711",0,"scent",5711,0.00709219858156028,4993
"5712",0,"schaefer",5712,0.00709219858156028,4994
"5713",0,"schedul",5713,0.0141843971631206,2382
"5714",0,"schiff",5714,0.00709219858156028,4995
"5715",0,"schroeder",5715,0.00709219858156028,4996
"5716",0,"scissor",5716,0.00709219858156028,4998
"5717",0,"scobi",5717,0.00709219858156028,4999
"5718",0,"scold",5718,0.00709219858156028,5000
"5719",0,"score",5719,0.0212765957446809,1652
"5720",0,"scout",5720,0.0141843971631206,2384
"5721",0,"scrap",5721,0.00709219858156028,5001
"5722",0,"scratch",5722,0.0212765957446809,1653
"5723",0,"screamsag",5723,0.00709219858156028,5002
"5724",0,"screech",5724,0.00709219858156028,5003
"5725",0,"screen",5725,0.0283687943262411,1309
"5726",0,"screenplay",5726,0.00709219858156028,5004
"5727",0,"screenshot",5727,0.00709219858156028,5005
"5728",0,"scruffi",5728,0.00709219858156028,5006
"5729",0,"scuffl",5729,0.0141843971631206,2385
"5730",0,"scullybeliev",5730,0.00709219858156028,5007
"5731",0,"scullymuld",5731,0.0141843971631206,2386
"5732",0,"scullytillman",5732,0.00709219858156028,5008
"5733",0,"scullywhos",5733,0.00709219858156028,5009
"5734",0,"sculpt",5734,0.0141843971631206,2387
"5735",0,"sculptur",5735,0.0141843971631206,2388
"5736",0,"seattl",5736,0.0141843971631206,2389
"5737",0,"sect",5737,0.00709219858156028,5012
"5738",0,"sedat",5738,0.00709219858156028,5013
"5739",0,"seduc",5739,0.00709219858156028,5014
"5740",0,"seed",5740,0.0141843971631206,2391
"5741",0,"seewalt",5741,0.00709219858156028,5015
"5742",0,"seismologist",5742,0.00709219858156028,5016
"5743",0,"self",5743,0.0212765957446809,1655
"5744",0,"selfabort",5744,0.00709219858156028,5018
"5745",0,"selfmad",5745,0.00709219858156028,5019
"5746",0,"seminar",5746,0.00709219858156028,5020
"5747",0,"sensat",5747,0.00709219858156028,5021
"5748",0,"sensit",5748,0.00709219858156028,5022
"5749",0,"sentient",5749,0.00709219858156028,5023
"5750",0,"septic",5750,0.00709219858156028,5024
"5751",0,"sequenc",5751,0.0141843971631206,2392
"5752",0,"seraph",5752,0.00709219858156028,5025
"5753",0,"serio",5753,0.00709219858156028,5026
"5754",0,"serious",5754,0.0212765957446809,1656
"5755",0,"sermon",5755,0.0141843971631206,2394
"5756",0,"settl",5756,0.0141843971631206,2396
"5757",0,"settlement",5757,0.00709219858156028,5027
"5758",0,"seventeen",5758,0.0141843971631206,2398
"5759",0,"sewag",5759,0.0141843971631206,2399
"5760",0,"sewer",5760,0.0283687943262411,1315
"5761",0,"sewerag",5761,0.00709219858156028,5029
"5762",0,"sex",5762,0.0212765957446809,1657
"5763",0,"sexual",5763,0.0141843971631206,2400
"5764",0,"shack",5764,0.00709219858156028,5031
"5765",0,"shaft",5765,0.0141843971631206,2401
"5766",0,"shaineh",5766,0.00709219858156028,5032
"5767",0,"shaman",5767,0.00709219858156028,5033
"5768",0,"shamrock",5768,0.00709219858156028,5034
"5769",0,"shape",5769,0.0354609929078014,1108
"5770",0,"shapesculli",5770,0.00709219858156028,5035
"5771",0,"shark",5771,0.0141843971631206,2404
"5772",0,"sharp",5772,0.00709219858156028,5038
"5773",0,"sharpen",5773,0.00709219858156028,5039
"5774",0,"shear",5774,0.00709219858156028,5040
"5775",0,"sheepish",5775,0.00709219858156028,5041
"5776",0,"sheet",5776,0.0141843971631206,2406
"5777",0,"shelter",5777,0.0212765957446809,1659
"5778",0,"shift",5778,0.0141843971631206,2407
"5779",0,"shigong",5779,0.00709219858156028,5042
"5780",0,"shingl",5780,0.00709219858156028,5043
"5781",0,"shipback",5781,0.00709219858156028,5044
"5782",0,"shipley",5782,0.00709219858156028,5045
"5783",0,"shirt",5783,0.0212765957446809,1660
"5784",0,"shooterdoggett",5784,0.00709219858156028,5047
"5785",0,"shooterss",5785,0.00709219858156028,5048
"5786",0,"shootingback",5786,0.00709219858156028,5049
"5787",0,"shootoutfox",5787,0.00709219858156028,5050
"5788",0,"shop",5788,0.0567375886524823,728
"5789",0,"shorelin",5789,0.00709219858156028,5052
"5790",0,"shoremuld",5790,0.00709219858156028,5053
"5791",0,"shotgun",5791,0.0212765957446809,1661
"5792",0,"shoulder",5792,0.0141843971631206,2408
"5793",0,"shouldersus",5793,0.00709219858156028,5054
"5794",0,"shove",5794,0.0212765957446809,1662
"5795",0,"shovel",5795,0.0141843971631206,2410
"5796",0,"shredder",5796,0.00709219858156028,5055
"5797",0,"shriek",5797,0.00709219858156028,5056
"5798",0,"shrill",5798,0.0141843971631206,2411
"5799",0,"shroeder",5799,0.00709219858156028,5057
"5800",0,"shrug",5800,0.00709219858156028,5058
"5801",0,"shrunken",5801,0.00709219858156028,5059
"5802",0,"shun",5802,0.00709219858156028,5060
"5803",0,"shutmeanwhil",5803,0.00709219858156028,5061
"5804",0,"shuttl",5804,0.00709219858156028,5062
"5805",0,"sic",5805,0.00709219858156028,5063
"5806",0,"sicker",5806,0.00709219858156028,5064
"5807",0,"siddhi",5807,0.00709219858156028,5065
"5808",0,"sideeffect",5808,0.00709219858156028,5066
"5809",0,"sidekick",5809,0.00709219858156028,5067
"5810",0,"sideshow",5810,0.00709219858156028,5068
"5811",0,"sidewalk",5811,0.00709219858156028,5069
"5812",0,"sieg",5812,0.0141843971631206,2412
"5813",0,"signific",5813,0.00709219858156028,5070
"5814",0,"silhouett",5814,0.00709219858156028,5071
"5815",0,"silicon",5815,0.00709219858156028,5072
"5816",0,"siliconbas",5816,0.00709219858156028,5073
"5817",0,"silk",5817,0.00709219858156028,5074
"5818",0,"sim",5818,0.0141843971631206,2414
"5819",0,"simian",5819,0.00709219858156028,5075
"5820",0,"similarlydeform",5820,0.00709219858156028,5076
"5821",0,"simonov",5821,0.00709219858156028,5077
"5822",0,"simpl",5822,0.00709219858156028,5078
"5823",0,"simultan",5823,0.0141843971631206,2415
"5824",0,"sin",5824,0.00709219858156028,5079
"5825",0,"sing",5825,0.0212765957446809,1665
"5826",0,"singl",5826,0.0212765957446809,1666
"5827",0,"sinist",5827,0.00709219858156028,5080
"5828",0,"sink",5828,0.0283687943262411,1321
"5829",0,"sioux",5829,0.00709219858156028,5081
"5830",0,"sir",5830,0.00709219858156028,5082
"5831",0,"siren",5831,0.00709219858156028,5083
"5832",0,"sistersamantha",5832,0.00709219858156028,5084
"5833",0,"sitemuld",5833,0.00709219858156028,5085
"5834",0,"sixteen",5834,0.0141843971631206,2416
"5835",0,"sixteenyearold",5835,0.00709219858156028,5086
"5836",0,"sixti",5836,0.00709219858156028,5087
"5837",0,"skelet",5837,0.0354609929078014,1111
"5838",0,"skeleton",5838,0.0567375886524823,731
"5839",0,"skepticallat",5839,0.00709219858156028,5088
"5840",0,"skepticmeanwhil",5840,0.00709219858156028,5089
"5841",0,"sketch",5841,0.0212765957446809,1668
"5842",0,"skill",5842,0.0141843971631206,2417
"5843",0,"skinhead",5843,0.00709219858156028,5090
"5844",0,"skinmuld",5844,0.00709219858156028,5091
"5845",0,"skirmish",5845,0.00709219858156028,5092
"5846",0,"skur",5846,0.00709219858156028,5093
"5847",0,"skywalk",5847,0.00709219858156028,5094
"5848",0,"slam",5848,0.0212765957446809,1670
"5849",0,"slang",5849,0.00709219858156028,5095
"5850",0,"slap",5850,0.00709219858156028,5096
"5851",0,"slash",5851,0.0283687943262411,1322
"5852",0,"sleepless",5852,0.00709219858156028,5097
"5853",0,"sleight",5853,0.00709219858156028,5098
"5854",0,"slept",5854,0.0141843971631206,2418
"5855",0,"slice",5855,0.0212765957446809,1671
"5856",0,"slide",5856,0.00709219858156028,5099
"5857",0,"slight",5857,0.00709219858156028,5100
"5858",0,"slightest",5858,0.00709219858156028,5101
"5859",0,"slimi",5859,0.00709219858156028,5102
"5860",0,"slit",5860,0.049645390070922,826
"5861",0,"slot",5861,0.0141843971631206,2419
"5862",0,"slowli",5862,0.0283687943262411,1323
"5863",0,"slump",5863,0.00709219858156028,5103
